"","Name","Price","MarketCap","Volume","CirculatingSupply","FiftyTwoWkChangePercent","FiftyTwoWkLowest","FiftyTwoWkHighest","ChangeTrend","FiftyTwoWkCurrentPrice","LiquidityTier","ExtraInfo","PriceTier"
"940","Quantoz USDQ",1,7978000,4529000,7980000,0.24,0.99,1.01,"Neutral","Upper Mid","Very High Activity","Other","Low"
"941","TEXITcoin",0.13,7954000,185.267,62955000,-72.1,0.09,7.15,"Positive","Near Low","Low Liquidity","Other","Low"
"942","Juventus Fan Token",0.52,7918000,3350000,15217000,-50.26,0.48,1.86,"Positive","Near Low","Very High Activity","Other","Low"
"943","Ambire Wallet",0.01,7893000,29.751,669752000,7.29,0.01,0.03,"Positive","Near Low","Low Liquidity","Other","Low"
"944","Lava Network",0.03,7847000,252.593,264506000,-21.53,0.02,0.25,"Negative","Near Low","Low Liquidity","Other","Low"
"945","Quickswap [New]",0.01,7743000,617.239,778656000,-61.39,0.01,0.04,"Positive","Near Low","Low Liquidity","Other","Low"
"946","Mansory",0.01,7735000,296.681,899988000,-59.49,0.01,0.09,"Neutral","Near Low","Low Liquidity","Other","Low"
"947","Mind Network",0.02,7725000,5161000,4.08e+08,-38.18,0.01,0.28,"Negative","Near Low","Very High Activity","Other","Low"
"948","Avici",0.6,7723000,756.193,12900000,-65.4,0.49,7.61,"Neutral","Near Low","Low Liquidity","Other","Low"
"949","Wrapped Mantle",0.66,7707000,968.924,11684000,-0.4,0.55,2.86,"Positive","Near Low","Low Liquidity","Other","Low"
"950","Croatian Football Federation Token",1.99,7699000,19.058,3864000,471.51,0.24,2.49,"Positive","Upper Mid","Low Liquidity","Other","Low"
"951","SIX Token",0.01,7699000,374.622,850967000,-35.63,0.01,0.03,"Neutral","Near Low","Low Liquidity","Other","Low"
"952","Mamo",0.01,7698000,539.296,586877000,-71.58,0.01,0.23,"Positive","Near Low","Low Liquidity","Other","Low"
"953","Origin Dollar",1,7635000,345.795,7639000,0.34,0.99,1.01,"Neutral","Upper Mid","Low Liquidity","Other","Low"
"954","OMG Network",0.05,7619000,884.905,140245000,-70.67,0.05,0.31,"Positive","Near Low","Low Liquidity","Other","Low"
"955","Wrapped Moonriver",174.44,7606000,58,43.601,-14.16,6.4,250.63,"Neutral","Upper Mid","Low Liquidity","Other","High"
"956","Coinbase Tokenized Stock (Ondo)",174.01,7596000,2793000,43.673,-42.46,136.91,398.54,"Positive","Near Low","Very High Activity","Tokenized Stock","High"
"957","Bluefin",0.02,7561000,4169000,446925000,-72.37,0.02,0.18,"Positive","Near Low","Very High Activity","Other","Low"
"958","Heima",0.09,7555000,1952000,88022000,-76.01,0.02,0.64,"Negative","Near Low","High Activity","Other","Low"
"959","Fartboy",0.01,7512000,428.605,999440000,-69.28,0.01,0.06,"Positive","Near Low","Low Liquidity","Other","Low"
"960","PDD Holdings Tokenized Stock (Ondo)",103.46,7451000,2224000,72.014,-17.46,93.12,122.44,"Positive","Lower Mid","High Activity","Tokenized Stock","High"
"961","Impossible Finance Launchpad",0.01,7448000,11,6.8e+08,-49.31,0.01,0.07,"Neutral","Near Low","Low Liquidity","Other","Low"
"962","Intel Tokenized Stock (Ondo)",58.2,7423000,3127000,127.548,109.46,23.74,348.5,"Positive","Near Low","Very High Activity","Tokenized Stock","Medium"
"963","LUKSO",0.24,7416000,167.599,30536000,-72.51,0.21,1.31,"Negative","Near Low","Low Liquidity","Other","Low"
"964","Brickken",0.09,7353000,272.455,80655000,-17.77,0.05,0.38,"Positive","Near Low","Low Liquidity","Other","Low"
"965","Infrared",0.04,7311000,4900000,2.05e+08,-83.03,0.03,0.35,"Negative","Near Low","Very High Activity","Other","Low"
"966","district0x",0.01,7304000,11.851,1e+09,-66.64,0.01,0.04,"Positive","Near Low","Low Liquidity","Other","Low"
"967","Badger DAO",0.36,7228000,1191000,20189000,-56.18,0.33,1.44,"Positive","Near Low","High Activity","Other","Low"
"968","Realio Network",0.05,7177000,363.553,149608000,-68.27,0.03,0.41,"Positive","Near Low","Low Liquidity","Other","Low"
"969","HOPR",0.02,7155000,153.939,341174000,-39.54,0.02,0.11,"Positive","Near Low","Low Liquidity","Other","Low"
"970","MicroStrategy Tokenized Stock (Ondo)",126.84,7143000,3339000,56.311,-62.49,100.83,363.23,"Positive","Near Low","Very High Activity","Tokenized Stock","High"
"971","MOBOX",0.01,7105000,5501000,550322000,-68.6,0.01,0.08,"Positive","Near Low","Very High Activity","Other","Low"
"972","NAVI Protocol",0.01,7102000,446.962,816167000,-75.46,0.01,0.07,"Negative","Near Low","Low Liquidity","Other","Low"
"973","Omnity Convertible Token",0.08,7078000,441.642,7053000,0.01,0.94,1.12,"Neutral","Near Low","Low Liquidity","Other","Low"
"974","Portugal National Team Fan Token",0.6,7068000,227.566,11700000,-6.05,0.45,1.12,"Positive","Lower Mid","Low Liquidity","Other","Low"
"975","NUMINE",0.04,7065000,228.448,198050000,-49.56,0.04,0.2,"Positive","Near Low","Low Liquidity","Other","Low"
"976","Bitlight",0.16,7059000,2253000,43057000,-79.55,0.15,4.81,"Positive","Near Low","Very High Activity","Other","Low"
"977","Ai Xovia",1.93,7007000,1010000,3624000,-73.29,0.8,45.06,"Positive","Near Low","High Activity","Other","Low"
"978","Hemi",0.01,6974000,10870000,977500000,-63.65,0.01,0.19,"Positive","Near Low","Very High Activity","Other","Low"
"979","Epic Private Internet Cash",0.4,6971000,5.211,17280000,35,0.13,0.94,"Negative","Lower Mid","Low Liquidity","Other","Low"
"980","Neon EVM",0.03,6965000,620.603,239466000,-70.81,0.03,0.24,"Neutral","Near Low","Low Liquidity","Other","Low"
"981","Baby Shark Universe",0.04,6952000,587.487,1.68e+08,-56.32,0.04,0.38,"Negative","Near Low","Low Liquidity","Other","Low"
"982","WeBuy",0.02,6949000,26.065,362031000,-18.57,0.02,0.04,"Positive","Near Low","Low Liquidity","Other","Low"
"983","Cointel",0.01,6948000,3043000,566347000,-55.44,0.01,0.04,"Negative","Near Low","Very High Activity","Other","Low"
"984","Gitcoin",0.08,6948000,3729000,87492000,-67.07,0.07,0.54,"Positive","Near Low","Very High Activity","Other","Low"
"985","MetFi",0.02,6925000,21.082,312641000,-94.27,0.02,0.47,"Neutral","Near Low","Low Liquidity","Other","Low"
"986","NFPrompt",0.01,6923000,1561000,501937000,-74.44,0.01,0.11,"Positive","Near Low","High Activity","Other","Low"
"987","Heroes of Mavia",0.03,6921000,1690000,244634000,-88.31,0.03,0.33,"Positive","Near Low","High Activity","Other","Low"
"988","Mitosis",0.04,6825000,3825000,181273000,-81.66,0.03,0.43,"Positive","Near Low","Very High Activity","Other","Low"
"989","Save",0.15,6806000,169,45663000,-45.57,0.12,0.36,"Neutral","Near Low","Low Liquidity","Other","Low"
"990","tao.bot",0.09,6804000,17.422,76667000,-2.29,0.05,0.73,"Positive","Near Low","Low Liquidity","Other","Low"
"991","MUX Protocol",1.78,6790000,391,3822000,-2.36,1.06,10.53,"Neutral","Near Low","Low Liquidity","Other","Low"
"992","Dragonchain",0.02,6777000,32.425,370773000,-64.67,0.01,0.11,"Positive","Near Low","Low Liquidity","Other","Low"
"993","Bridged USDC",1,7078000,441.642,111.427,14.18,49.53,64.65,"Positive","Near Low","Low Liquidity","Other","Low"
"994","Occidental Petroleum Tokenized Stock (Ondo)",59.86,6760000,950.3,112.923,45.32,41.53,67.39,"Negative","Upper Mid","Low Liquidity","Tokenized Stock","Medium"
"995","Manchester City Fan Token",0.51,6741000,1153000,13103000,-55.54,0.44,1.36,"Negative","Near Low","High Activity","Other","Low"
"996","Graphite Protocol",0.19,6671000,436.027,34402000,479.61,0.03,6.97,"Positive","Near Low","Low Liquidity","Other","Low"
"997","Galeon",0.01,6614000,39.008,824779000,-11.32,0.01,0.04,"Neutral","Near Low","Low Liquidity","Other","Low"
"998","Pangolin",0.03,6579000,447.634,230274000,-75.01,0.02,0.22,"Positive","Near Low","Low Liquidity","Other","Low"
"999","Nash",0.15,6565000,2.103,44179000,39.58,0.04,0.29,"Positive","Lower Mid","Low Liquidity","Other","Low"
"1000","Turtle",0.04,6558000,2208000,154700000,-74.31,0.04,0.25,"Positive","Near Low","Very High Activity","Other","Low"
"1001","Portal",0.01,6547000,34090000,757134000,-86.06,0.01,0.1,"Positive","Near Low","Very High Activity","Other","Low"
"1002","Zeus Network",0.01,6517000,1079000,916045000,-97,0.01,0.36,"Positive","Near Low","High Activity","Other","Low"
"1003","Planet IX(formerly IX token)",0.05,6492000,2.573,131438000,-60.77,0.03,0.35,"Positive","Near Low","Low Liquidity","Other","Low"
"1004","Coinbase Wrapped DOGE",0.09,6485000,92.038,69671000,-46.93,0.08,0.31,"Positive","Near Low","Low Liquidity","Other","Low"
"1005","Boson Protocol",0.04,6483000,94.101,170463000,-64.35,0.02,0.15,"Positive","Near Low","Low Liquidity","Other","Low"
"1006","iShares MSCI Emerging Markets Tokenized ETF (Ondo)",60.78,6772000,50.997,42400000,-19.86,0.07,0.72,"Positive","Near High","Low Liquidity","Other","Medium"
"1007","Cross The Ages",0.01,6377000,427.02,5e+08,-32.89,0.01,0.1,"Negative","Near Low","Low Liquidity","Other","Low"
"1008","World3",0.02,6346000,330.164,333033000,-52.69,0.02,0.07,"Positive","Near Low","Low Liquidity","Other","Low"
"1009","VNX Gold",149.31,6286000,71.605,42.1,50.74,96.26,238.18,"Positive","Lower Mid","Low Liquidity","Other","High"
"1010","Oraichain",0.45,6280000,347.454,13824000,-79.01,0.25,3.98,"Positive","Near Low","Low Liquidity","Other","Low"
"1011","Dego Finance",0.3,6275000,10027000,2.1e+07,-80.46,0.16,2.88,"Neutral","Near Low","Very High Activity","Other","Low"
"1012","PinLink",0.07,6253000,232.462,88207000,-87.7,0.06,1.14,"Negative","Near Low","Low Liquidity","Other","Low"
"1013","KGST",0.01,6221000,1645000,546393000,0.2,0.01,0.01,"Neutral","Near Low","High Activity","Other","Low"
"1014","Inter Milan Fan Token",0.52,6215000,395.022,11904000,-34.89,0.32,1.62,"Neutral","Near Low","Low Liquidity","Other","Low"
"1015","Alephium",0.05,6215000,154.174,122325000,-83.85,0.04,0.48,"Positive","Near Low","Low Liquidity","Other","Low"
"1016","mCoin",0.04,6212000,329.729,1.77e+08,-61.13,0.04,0.11,"Negative","Near Low","Low Liquidity","Other","Low"
"1017","DIMO",0.01,6170000,116.963,497885000,-80.06,0.01,0.12,"Positive","Near Low","Low Liquidity","Other","Low"
"1018","Wexo",0.02,6169000,126.278,293192000,-65.81,0.02,0.07,"Positive","Near Low","Low Liquidity","Other","Low"
"1019","Luna by Virtuals",0.01,6160000,5.307,1e+09,0.43,0.01,0.03,"Positive","Near Low","Low Liquidity","Other","Low"
"1020","Zeta",0.03,6150000,104.824,187769000,27.52,0.02,0.21,"Positive","Near Low","Low Liquidity","Other","Low"
"1021","VICSTEP",0.05,6112000,1273000,126001000,-73.51,0.04,0.52,"Positive","Near Low","High Activity","Other","Low"
"1022","ULTILAND",0.15,6469000,9649000,65229000,-57.39,0.06,0.55,"Positive","Near Low","Very High Activity","Other","Low"
"1023","Pkoin",0.43,6035000,41.388,13924000,-52.11,0.32,1.14,"Neutral","Near Low","Low Liquidity","Other","Low"
"1024","StablR USD",1,6012000,53283000,6018000,-0.09,1,1.01,"Neutral","Near Low","Very High Activity","Other","Low"
"1025","Suilend",0.09,6007000,159.389,66821000,-69.65,0.09,0.94,"Neutral","Near Low","Low Liquidity","Other","Low"
"1026","Surge",0.01,5984000,1290000,4.9e+08,-20.06,0.01,0.16,"Negative","Near Low","High Activity","Other","Low"
"1027","Hydranet",0.03,5975000,141.253,187013000,-2.96,0.02,0.07,"Positive","Near Low","Low Liquidity","Other","Low"
"1028","Open Loot",0.01,5958000,5640000,781959000,-71.66,0.01,0.08,"Positive","Near Low","Very High Activity","Other","Low"
"1029","Apple Tokenized Stock (Ondo)",257.74,5909000,5395000,22.926,6.78,226.41,288.59,"Positive","Upper Mid","Very High Activity","Tokenized Stock","High"
"1030","Swarm",0.11,5890000,274.903,52601000,-19.69,0.08,0.41,"Positive","Near Low","Low Liquidity","Other","Low"
"1031","Kryll",0.15,5875000,132.778,39902000,-44.89,0.14,0.51,"Positive","Near Low","Low Liquidity","Other","Low"
"1032","RealFi",0.01,5851000,101.441,663500000,-75.6,0.01,0.04,"Positive","Near Low","Low Liquidity","Other","Low"
"1033","Bitrue Coin",0.02,5851000,586.816,359745000,-56.27,0.02,0.04,"Positive","Near Low","Low Liquidity","Other","Low"
"1034","Anthropic tokenized stock (PreStocks)",727.6,5800000,325.262,7.97,229.12,234.39,839.1,"Positive","Near High","Low Liquidity","Tokenized Stock","High"
"1035","Parcl",0.01,5755000,607.704,412284000,-75.09,0.01,0.14,"Positive","Near Low","Low Liquidity","Other","Low"
"1036","OpenEden",0.03,5744000,1915000,183870000,-92.38,0.03,1.74,"Positive","Near Low","Very High Activity","Other","Low"
"1037","Measurable Data Token",0.01,5730000,654.697,676157000,-59.62,0.01,0.05,"Positive","Near Low","Low Liquidity","Other","Low"
"1038","Upland (SPARKLET)",0.02,5727000,277.809,254363000,73.74,0.01,0.03,"Neutral","Upper Mid","Low Liquidity","Other","Low"
"1039","Sport.Fun",0.03,5695000,442.684,1.78e+08,-69.6,0.03,0.12,"Neutral","Near Low","Low Liquidity","Other","Low"
"1040","Hyperion",0.3,5691000,212.029,1.9e+07,-65.47,0.19,1.21,"Positive","Near Low","Low Liquidity","Other","Low"
"1041","Renzo Restaked SOL",106.44,5657000,551,53.151,-19.05,89.86,311.19,"Positive","Near Low","Low Liquidity","Other","High"
"1042","Diamond",1.47,5583000,31.529,3791000,-29.49,0.79,3.58,"Positive","Lower Mid","Low Liquidity","Other","Low"
"1043","Nakamoto Games",0.06,5576000,668.065,9.6e+07,-81.19,0.06,0.52,"Neutral","Near Low","Low Liquidity","Other","Low"
"1044","CReaToR",0.01,5515000,2595000,369792000,120.07,0.01,0.07,"Negative","Near Low","Very High Activity","Other","Low"
"1045","Aster asUSDF",1.06,5487000,7.544,5176000,4.77,1,1.07,"Neutral","Near High","Low Liquidity","Other","Low"
"1046","Openverse Network",2.85,5409000,247.172,1900000,-43.25,2.9,18.8,"Negative","Near Low","Low Liquidity","Other","Medium"
"1047","SpaceN",0.13,5398000,1.501,40010000,-86.76,0.1,5.67,"Positive","Near Low","Low Liquidity","Other","Low"
"1048","Sui Name Service",0.02,5369000,958.514,283659000,-78.89,0.02,0.33,"Positive","Near Low","Low Liquidity","Other","Low"
"1049","Marina Protocol",0.03,5362000,260.96,2e+08,-81.54,0.02,0.19,"Negative","Near Low","Low Liquidity","Other","Low"
"1050","AC Milan Fan Token",0.41,5335000,1463000,13129000,-46.97,0.34,1.4,"Neutral","Near Low","High Activity","Other","Low"
"1051","Balanced Dollar",0.96,5711000,3.815,307183000,-46.71,0.01,0.05,"Neutral","Near High","Low Liquidity","Other","Low"
"1052","Polkastarter",0.05,5314000,89.922,99210000,-64.98,0.05,0.38,"Positive","Near Low","Low Liquidity","Other","Low"
"1053","RSS3",0.01,5312000,2002000,905956000,-84.45,0.01,0.09,"Positive","Near Low","Very High Activity","Other","Low"
"1054","375ai",0.02,5279000,954.87,213146000,-44.3,0.01,0.08,"Positive","Near Low","Low Liquidity","Other","Low"
"1055","CloakCoin",0.86,5279000,4,6138000,1388.72,0.03,2.55,"Neutral","Lower Mid","Low Liquidity","Other","Low"
"1056","Shadow Token",0.03,5273000,123.226,169056000,-71.24,0.03,0.21,"Positive","Near Low","Low Liquidity","Other","Low"
"1057","BTSE Token",1.21,5272000,8102000,4355000,40.72,0.05,1.78,"Positive","Upper Mid","Very High Activity","Other","Low"
"1058","TrustSwap",0.05,5260000,4691000,99995000,-29,0.03,0.25,"Negative","Near Low","Very High Activity","Other","Low"
"1059","FIO Protocol",0.01,5249000,2750000,845205000,-45.6,0.01,0.02,"Negative","Near Low","Very High Activity","Other","Low"
"1060","Meta Platforms Tokenized Stock (Ondo)",613.47,5244000,3414000,8.548,-22.48,521.14,783.51,"Positive","Lower Mid","Very High Activity","Tokenized Stock","High"
"1061","Major",0.06,5221000,653.503,83350000,-49.07,0.04,0.37,"Positive","Near Low","Low Liquidity","Other","Low"
"1062","Aleph Cloud",0.02,5217000,141.258,247220000,-53.69,0.02,0.11,"Negative","Near Low","Low Liquidity","Other","Low"
"1063","VNX Swiss Franc",1.27,5160000,121.227,4070000,5.91,1.12,1.32,"Positive","Upper Mid","Low Liquidity","Other","Low"
"1064","PumpBTC (Governance token)",0.02,5097000,1871000,2.85e+08,-43.19,0.01,0.62,"Positive","Near Low","Very High Activity","Bitcoin","Low"
"1065","Wrapped Core",0.03,5084000,3,180430000,-93.34,0.02,0.88,"Negative","Near Low","Low Liquidity","Other","Low"
"1066","GamerCoin",0.01,5074000,258.8,649965000,-59.29,0.01,0.05,"Positive","Near Low","Low Liquidity","Other","Low"
"1067","Ancient8",0.01,5070000,4057000,504322000,-89.87,0.01,0.18,"Positive","Near Low","Very High Activity","Other","Low"
"1068","Koma Inu",0.01,5010000,1710000,602544000,-41.18,0.01,0.04,"Neutral","Near Low","Very High Activity","Other","Low"
"1069","OVERTAKE",0.02,4995000,2305000,248455000,-74.9,0.01,0.51,"Positive","Near Low","Very High Activity","Other","Low"
"1070","Shapeshift FOX Token",0.01,4991000,52.774,772287000,-68.1,0.01,0.05,"Positive","Near Low","Low Liquidity","Other","Low"
"1071","Obyte",5.36,4978000,6.525,929.246,11.04,1.21,7.46,"Positive","Upper Mid","Low Liquidity","Other","Medium"
"1072","LeverUp",0.05,4921000,25.832,9e+07,71.75,0.02,0.07,"Positive","Upper Mid","Low Liquidity","Other","Low"
"1073","iShares Russell 2000 Value Tokenized ETF (Ondo)",199.38,4920000,21,24.674,11.24,169.28,211.37,"Positive","Upper Mid","Low Liquidity","Other","High"
"1074","Steem Dollars",0.5,4910000,1351000,9802000,-23.53,0.34,1,"Positive","Lower Mid","High Activity","Other","Low"
"1075","NeuralAI",0.49,4905000,117.134,1e+07,-77.13,0.45,5.65,"Positive","Near Low","Low Liquidity","Other","Low"
"1076","XBorg",0.02,4902000,96.07,238673000,-65.19,0.02,0.14,"Positive","Near Low","Low Liquidity","Other","Low"
"1077","Telos",0.01,4899000,1225000,449732000,-86.58,0.01,0.09,"Neutral","Near Low","High Activity","Other","Low"
"1078","Avalon Labs (AVL)",0.03,4898000,4710000,161684000,-85.07,0.02,0.34,"Positive","Near Low","Very High Activity","Other","Low"
"1079","Stonks",8.39,4883000,74.834,581.888,-37.4,7.56,37.28,"Positive","Near Low","Low Liquidity","Other","Medium"
"1080","xMoney",0.01,4836000,743.214,704112000,-73.67,0.01,0.04,"Positive","Near Low","Low Liquidity","Other","Low"
"1081","Edel",0.01,5020000,1005000,582368000,-3.66,0.01,0.08,"Positive","Near Low","High Activity","Other","Low"
"1082","Liqwid Finance",0.24,4751000,283.172,20142000,-84.72,0.23,3.89,"Neutral","Near Low","Low Liquidity","Other","Low"
"1083","OORT",0.01,4712000,358.578,737728000,-86.59,0.01,0.08,"Positive","Near Low","Low Liquidity","Other","Low"
"1084","Lockheed Tokenized Stock (Ondo)",635.74,4684000,2302000,7.367,39.91,442.51,767.89,"Neutral","Upper Mid","Very High Activity","Tokenized Stock","High"
"1085","Amazon Tokenized Stock (Ondo)",220.36,4644000,3548000,21.072,-8.29,196.62,257.39,"Positive","Lower Mid","Very High Activity","Tokenized Stock","High"
"1086","DaGama World",0.05,4628000,101.775,102815000,-24.09,0.03,0.17,"Neutral","Near Low","Low Liquidity","Other","Low"
"1087","Wrapped Sei",0.06,4611000,5.08,82947000,-61.96,0.05,0.39,"Positive","Near Low","Low Liquidity","Other","Low"
"1088","Bluzelle",0.01,4596000,184.866,469152000,-66.33,0.01,0.05,"Positive","Near Low","Low Liquidity","Other","Low"
"1089","Tokemak",0.05,4589000,18.9,88532000,-72.01,0.04,0.34,"Positive","Near Low","Low Liquidity","Other","Low"
"1090","Propchain",0.11,4541000,234.535,42871000,-78.55,0.1,0.82,"Negative","Near Low","Low Liquidity","Other","Low"
"1091","ParagonsDAO",0.05,4523000,5.857,82444000,65,0.02,0.06,"Positive","Upper Mid","Low Liquidity","Other","Low"
"1092","OctaSpace",0.11,4520000,217.09,39984000,-65.69,0.08,0.71,"Positive","Near Low","Low Liquidity","Other","Low"
"1093","Amazon tokenized stock (xStock)",220.36,4492000,15927000,20.387,-61.83,196.97,2493.96,"Positive","Near Low","Very High Activity","Tokenized Stock","High"
"1094","GAIB",0.02,4479000,1238000,204832000,-84.58,0.02,0.28,"Negative","Near Low","High Activity","Other","Low"
"1095","SCOR",0.01,4465000,265.026,327357000,-15.5,0.01,0.06,"Positive","Near Low","Low Liquidity","Other","Low"
"1096","dHedge DAO",0.08,4399000,148,54388000,-9.48,0.05,0.2,"Positive","Near Low","Low Liquidity","Other","Low"
"1097","Eli Lilly Tokenized Stock (Ondo)",952.14,4329000,2039000,4.547,27.38,712.81,1122.21,"Positive","Upper Mid","Very High Activity","Tokenized Stock","High"
"1098","World of Dypians",0.01,4312000,1077000,461741000,-88.01,0.01,0.14,"Negative","Near Low","High Activity","Other","Low"
"1099","MonaCoin",0.06,4246000,125.222,65730000,-69.49,0.06,0.27,"Negative","Near Low","Low Liquidity","Other","Low"
"1100","TON Bridged USDT",1.03,4208000,402,4076000,2.75,0.38,1.3,"Positive","Upper Mid","Low Liquidity","Other","Low"
"1101","Suku",0.01,4205000,118.536,598545000,-73.73,0.01,0.05,"Positive","Near Low","Low Liquidity","Other","Low"
"1102","Star Atlas DAO",0.01,4164000,53.689,337148000,-79.06,0.01,0.16,"Positive","Near Low","Low Liquidity","Other","Low"
"1103","Australian Digital Dollar",0.7,4130000,179.542,5869000,4.87,0.63,0.72,"Positive","Upper Mid","Low Liquidity","Other","Low"
"1104","dYdX (ethDYDX)",0.1,4126000,11065000,41657000,-80.31,0.08,0.76,"Positive","Near Low","Very High Activity","Ethereum","Low"
"1105","Lido Staked SOL",100.99,4124000,68.042,40.838,-22.14,84.38,306.64,"Positive","Near Low","Low Liquidity","Other","High"
"1106","Alltoscan",0.06,3994000,66.845,67450000,17.3,0.04,0.16,"Positive","Near Low","Low Liquidity","Other","Low"
"1107","Banxchange",0.01,3972000,173.645,300820000,-79.12,0.01,0.08,"Positive","Near Low","Low Liquidity","Other","Low"
"1108","Vertcoin",0.05,3960000,4.69,73934000,-10.39,0.05,0.1,"Positive","Near Low","Low Liquidity","Other","Low"
"1109","Verified USD",0.23,3951000,4,17142000,-10.72,0.02,0.98,"Positive","Lower Mid","Low Liquidity","Other","Low"
"1110","Ref Finance",0.04,3947000,9,95995000,-34.67,0.03,0.25,"Positive","Near Low","Low Liquidity","Other","Low"
"1111","Ampleforth Governance Token",0.27,3918000,625.824,14344000,-91.07,0.23,5.38,"Positive","Near Low","Low Liquidity","Other","Low"
"1112","Quantoz EURQ",1.16,3900000,11538000,3350000,6.71,1.08,1.2,"Positive","Upper Mid","Very High Activity","Other","Low"
"1113","Rain Coin",3.89,3891000,7.939,1e+06,9.05,2.15,15.11,"Negative","Near Low","Low Liquidity","Other","Medium"
"1114","Celo Euro",1.17,3867000,131.611,3313000,5.39,1.06,1.22,"Positive","Upper Mid","Low Liquidity","Other","Low"
"1115","Lingo",0.01,3859000,224.011,486206000,-84.11,0.01,0.08,"Positive","Near Low","Low Liquidity","Other","Low"
"1116","Crown by Third Time Games",0.02,3834000,10.565,218882000,-84.1,0.01,0.24,"Positive","Near Low","Low Liquidity","Other","Low"
"1117","Pain (paintoken.com)",0.76,3823000,9.1,5e+06,-31.62,0.4,2.12,"Negative","Lower Mid","Low Liquidity","Other","Low"
"1118","sETH2",2136.33,3811000,663,1.783,36.79,1456.98,4756.02,"Neutral","Lower Mid","Low Liquidity","Ethereum","High"
"1119","Dimitra",0.01,3803000,193.237,486503000,-57.13,0.01,0.03,"Positive","Near Low","Low Liquidity","Other","Low"
"1120","Aavegotchi",0.08,4127000,2052000,52748000,-85.06,0.06,0.62,"Negative","Near Low","Very High Activity","Other","Low"
"1121","Kadena",0.01,3754000,35.557,335294000,-96.89,0.01,0.72,"Positive","Near Low","Low Liquidity","Other","Low"
"1122","Taiwan Semiconductor Manufacturing Tokenized Stock (Ondo)",367.04,3753000,4874000,10.223,46.2,228.88,623.21,"Positive","Lower Mid","Very High Activity","Tokenized Stock","High"
"1123","Not Pixel",0.02,3738000,16.607,195429000,-77.26,0.01,0.17,"Positive","Near Low","Low Liquidity","Other","Low"
"1124","Pundi AI",0.53,3726000,22.794,7058000,-88.7,0.5,18.39,"Neutral","Near Low","Low Liquidity","Other","Low"
"1125","Stake DAO",0.16,3721000,5.345,23897000,-36.67,0.12,0.54,"Positive","Near Low","Low Liquidity","Other","Low"
"1126","bemo staked TON",1.38,3670000,90,2656000,-56.8,0.81,4.03,"Positive","Near Low","Low Liquidity","Other","Low"
"1127","AMD Tokenized Stock (Ondo)",230.47,3668000,2746000,15.914,33.51,149.94,549.39,"Positive","Lower Mid","Very High Activity","Tokenized Stock","High"
"1128","Kyuzo's Friends",0.02,3650000,385.872,217500000,-24.49,0.01,0.17,"Positive","Near Low","Low Liquidity","Other","Low"
"1129","Wrapped OKB",83.64,3642000,170.078,43.541,69.17,44.51,254.49,"Positive","Near Low","Low Liquidity","Other","Medium"
"1130","Devve",0.04,3641000,209.98,96444000,-95.57,0.02,0.9,"Positive","Near Low","Low Liquidity","Other","Low"
"1131","PublicAI",0.02,3624000,890.871,229429000,-77.58,0.01,0.15,"Positive","Near Low","Low Liquidity","Other","Low"
"1132","GameFi.org",0.24,3542000,54.372,14955000,-81.22,0.21,1.49,"Positive","Near Low","Low Liquidity","Other","Low"
"1133","Rainbow",0.02,3540000,1127000,2.1e+08,-52.19,0.02,0.11,"Positive","Near Low","Very High Activity","Other","Low"
"1134","Neutrino Index",0.07,3763000,1.711,51981000,226.98,0.01,0.87,"Positive","Near Low","Low Liquidity","Other","Low"
"1135","Theoriq",0.02,3530000,2118000,154230000,-76.95,0.02,0.18,"Positive","Near Low","Very High Activity","Other","Low"
"1136","Counterparty",1.36,3513000,1,2590000,-73.66,1.17,5.62,"Positive","Near Low","Low Liquidity","Other","Low"
"1137","Coca-Cola Tokenized Stock (Ondo)",78.08,3492000,1675000,44.72,12.66,65.72,83.67,"Positive","Upper Mid","Very High Activity","Tokenized Stock","Medium"
"1138","Fei USD",1,3490000,2.793,3488000,-0.15,0.72,1.7,"Neutral","Lower Mid","Low Liquidity","Other","Low"
"1139","Mysterium",0.17,3428000,93.395,20034000,-19.5,0.11,0.26,"Positive","Lower Mid","Low Liquidity","Other","Low"
"1140","Cryptex Finance",0.41,3418000,1137000,8419000,-72.69,0.38,2.26,"Positive","Near Low","Very High Activity","Other","Low"
"1141","Coinbase Wrapped LTC",54.33,3365000,78.284,61.934,-37.14,45.56,135.12,"Positive","Near Low","Low Liquidity","Other","Medium"
"1142","Pfizer Tokenized Stock (Ondo)",28.16,3362000,727.428,119.401,16.75,23.88,29.87,"Neutral","Upper Mid","Low Liquidity","Tokenized Stock","Medium"
"1143","trac (Ordinals)",0.16,3360000,77.693,2.1e+07,-63.05,0.07,0.63,"Positive","Near Low","Low Liquidity","Other","Low"
"1144","SPECTRE AI",0.34,3355000,328.316,9993000,-78.02,0.22,7.08,"Negative","Near Low","Low Liquidity","Other","Low"
"1145","Trias Token (New)",0.67,3351000,71.727,5e+06,-53.39,0.29,2.42,"Positive","Near Low","Low Liquidity","Other","Low"
"1146","Swarm Markets",0.04,3350000,83.621,83939000,-32.63,0.02,0.19,"Positive","Near Low","Low Liquidity","Other","Low"
"1147","Symbiosis",0.03,3346000,359.033,96635000,-32.31,0.01,0.13,"Positive","Near Low","Low Liquidity","Other","Low"
